
Rank	Album	Total Points	Number Ones	Total Listeners
2002	Charlotte Gainsbourg - Deadly Valentine (Radio Edit)	5.5	0	1
2002	cocainejesus - Safety	5.5	0	1
2002	Crazy Ex-Girlfriend Cast - Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Volume 2)	5.5	0	1
2002	Etta James - At Last!	5.5	0	1
2002	Evenings - Yore	5.5	0	1
2002	Fall Out Boy - Folie à deux	5.5	0	1
2002	Fall Out Boy - Infinity On High	5.5	0	1
2002	First Aid Kit - It's a Shame	5.5	0	1
2002	Foo Fighters - One by One	5.5	0	1
2002	Foo Fighters - Sonic Highways	5.5	0	1
2002	Foster the People - ruby	5.5	0	1
2002	Gabrielle Aplin - Home	5.5	0	1
2002	Grace VanderWaal - Moonlight	5.5	0	1
2002	Injury Reserve - Floss	5.5	0	1
2002	Janet Jackson - Discipline	5.5	0	1
2002	Jeff Buckley - Grace (Legacy Edition)	5.5	0	1
2002	Kelela - Radio 1's Piano Sessions	5.5	0	1
2002	Kylie Minogue - Impossible Princess	5.5	0	1
2002	Lana Del Rey - Lana Del Ray	5.5	0	1
2002	Leonard Cohen - Songs of Love and Hate	5.5	0	1
2002	Lil Wop - Wopavelli 3	5.5	0	1
2002	Lucy Rose - Work It Out	5.5	0	1
2002	M83 - Dead Cities, Red Seas & Lost Ghosts	5.5	0	1
2002	Mariah Carey - Me. I Am Mariah…The Elusive Chanteuse	5.5	0	1
2002	Mariah Carey - MTV Unplugged	5.5	0	1
2002	Miguel - Rogue Waves	5.5	0	1
2002	Mobb Deep - The Infamous	5.5	0	1
2002	Oasis - (What's the Story) Morning Glory?	5.5	0	1
2002	OFFONOFF - boy.	5.5	0	1
2002	Philip Aaberg - Blue West	5.5	0	1
2002	Public Enemy - It Takes a Nation of Millions To Hold Us Back	5.5	0	1
2002	R5 - Hurts Good	5.5	0	1
2002	Radiator Hospital - Play the Song You Like	5.5	0	1
2002	Red Hot Chili Peppers - Blood Sugar Sex Magik	5.5	0	1
2002	She & Him - Volume One	5.5	0	1
2002	Sky Ferreira - Ghost EP	5.5	0	1
2002	Sturgill Simpson - A Sailor's Guide To Earth	5.5	0	1
2002	Sufjan Stevens - Michigan	5.5	0	1
2002	Taylor Swift - The Hunger Games: Songs from District 12 and Beyond	5.5	0	1
2002	Tee Grizzley - My Moment	5.5	0	1
2002	The Chiffons - The Chiffons Absolutetly The Best!	5.5	0	1
2002	The Elwins - Beauty Community	5.5	0	1
2002	The Kooks - The Best Of... So Far	5.5	0	1
2002	The Living End - Modern ARTillery	5.5	0	1
2002	The Outfield - Play Deep	5.5	0	1
2002	The Weeknd - Features	5.5	0	1
2002	Tove Lo - Queen of the Clouds	5.5	0	1
2002	Travis Scott Ft. The Weeknd - URBANMUSiCDAiLY.NET	5.5	0	1
2002	TRCNG - TRCNG 1ST MINI Album (NEW GENERATION)	5.5	0	1
2002	Unlike Pluto - Everything Black (feat. Mike Taylor)	5.5	0	1
2002	Walk the Moon - Walk the Moon	5.5	0	1
2002	Waterparks - Blonde	5.5	0	1
2002	Ween - The Mollusk	5.5	0	1
2002	Wings - London Town	5.5	0	1
2002	Wings - Wild Life	5.5	0	1
2002	Wu-Tang Clan - Enter The Wu-Tang	5.5	0	1
2002	Zola Jesus - Taiga	5.5	0	1
2070	A$AP Mob - RAF	5.0	0	1
2070	Bad Bad Hats - Psychic Reader	5.0	0	1
2070	Bill Conti - Rocky Balboa: The Best of Rocky	5.0	0	1
2070	Bridgit Mendler - Atlantis (feat. Kaiydo)	5.0	0	1
2070	Carlos Vives - Robarte un Beso	5.0	0	1
2070	DJ Snake - A Different Way (Feat. Lauv)	5.0	0	1
2070	Enanitos Verdes - En Vivo	5.0	0	1
2070	Father - Heartthrob	5.0	0	1
2070	Fleetwood Mac - Greatest Hits	5.0	0	1
2070	Gorillaz - Sleeping Powder	5.0	0	1
2070	Green Day - The Original Broadway Cast Recording 'American Idiot' Featuring Green Day	5.0	0	1
2070	Hilary Duff - Breathe In. Breathe Out.	5.0	0	1
2070	Honne - Gone Are the Days (Shimokita Import)	5.0	0	1
2070	Iggy Azalea - MO Bounce	5.0	0	1
2070	Joey Purp - iiiDrops	5.0	0	1
2070	Jonas Brothers - Jonas Brothers	5.0	0	1
2070	Kenny Chesney - Hemingway's Whiskey	5.0	0	1
2070	Laura Branigan - Self Control	5.0	0	1
2070	LE$ - Steak x Shrimp 2	5.0	0	1
2070	Lloyd - Southside	5.0	0	1
2070	Låpsley - Long Way Home	5.0	0	1
2070	M.I.A. - /\/\ /\ Y /\	5.0	0	1
2070	MADEINTYO - Skateboard P (feat. Big Sean)	5.0	0	1
2070	Maroon 5 - Overexposed	5.0	0	1
2070	Marshmello - Silence (feat. Khalid)	5.0	0	1
2070	My Chemical Romance - Danger Days: The True Lives of the Fabulous Killjoys	5.0	0	1
2070	Passion Pit - Tremendous Sea of Love	5.0	0	1
2070	Pig With The Face of A Boy - La la ha ha	5.0	0	1
2070	R3hab - I Just Can't	5.0	0	1
2070	Reol - Σ	5.0	0	1
2070	Ricardo Arjona - Ricardo Arjona Vivo	5.0	0	1
2070	Shovels & Rope - Shovels & Rope	5.0	0	1
2070	sixpress - ON THE ROAD, SUNNY PATH	5.0	0	1
2070	Superorganism - Nobody Cares	5.0	0	1
2070	T.Y. - Son of A Gangsta	5.0	0	1
2070	The Chainsmokers - Collage - EP	5.0	0	1
2070	Tori Kelly - Unbreakable Smile	5.0	0	1
2070	Travi$ Scott - Butterfly Effect	5.0	0	1
2070	Vance Joy - Lay It On Me (Said The Sky Remix)	5.0	0	1
2070	Vundabar - Shuffle	5.0	0	1
2070	Wolf Alice - Don't Delete The Kisses	5.0	0	1
2070	Yellowcard - Ocean Avenue	5.0	0	1
2070	Zedd - Get Low (with Liam Payne)	5.0	0	1
2113	ABBA - Super Trouper	4.5	0	1
2113	Alexz Johnson - A Stranger Time	4.5	0	1
2113	Bastille - Wild World	4.5	0	1
2113	Bigbang - Made	4.5	0	1
2113	Carrie Underwood - Greatest Hits: Decade #1	4.5	0	1
2113	Charli XCX - Vroom Vroom EP	4.5	0	1
2113	Courtney Love - Miss Narcissist	4.5	0	1
2113	David Bowie - The Rise And Fall of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)	4.5	0	1
2113	Disney's Hercules - Hercules: An Original Walt Disney Records Soundtrack	4.5	0	1
2113	EXO-K - The 2nd Mini Album '중독 Overdose'	4.5	0	1
2113	Fall Out Boy - From Under the Cork Tree (Bonus Tracks)	4.5	0	1
2113	Frank Sinatra - Sinatra: Best of the Best	4.5	0	1
2113	Frank Sinatra/Quincy Jones & His Orchestra - L.A. Is My Lady	4.5	0	1
2113	Ghostface Killah - Ironman	4.5	0	1
2113	Grizzly Bear - Veckatimest	4.5	0	1
2113	Holy Moly & The Crackers - Burning Back Wheel	4.5	0	1
2113	Jesse Novak - BoJack Horseman (Music from the Netflix Original Series)	4.5	0	1
2113	Jim Sturgess - Across The Universe-Music From The Motion Picture	4.5	0	1
2113	Mariah Carey - The Remixes	4.5	0	1
2113	MGMT - Little Dark Age	4.5	0	1
2113	Mika - It's My House	4.5	0	1
2113	Mikky Ekko - Time (Spotify Exclusive)	4.5	0	1
2113	New Orders	4.5	0	1
2113	POMME - En cavale	4.5	0	1
2113	Prince - The Very Best of Prince	4.5	0	1
2113	Queens of the Stone Age - Villains	4.5	0	1
2113	Rihanna - Good Girl Gone Bad: Reloaded	4.5	0	1
2113	Robin Williams - Aladdin (Original Motion Picture Soundtrack)	4.5	0	1
2113	RÜFÜS - Atlas	4.5	0	1
2113	Sam Hunt - Montevallo	4.5	0	1
2113	Sara Bareilles - Little Voice	4.5	0	1
2113	Shura - Touch (Four Tet Remix)	4.5	0	1
2113	Sleigh Bells - Treats	4.5	0	1
2113	Sugarland - The Incredible Machine	4.5	0	1
2113	Tape Five - Swing Patrol	4.5	0	1
2113	Tash Sultana - Mystik	4.5	0	1
2113	Taylor Swift - Hannah Montana The Movie	4.5	0	1
2113	Taylor Swift - Taylor Swift	4.5	0	1
2113	Taylor Swift - Valentine's Day OST	4.5	0	1
2113	Tegan and Sara - If It Was You	4.5	0	1
2113	The Beach Boys - That's Why God Made the Radio	4.5	0	1
2113	The Beach Boys - The Beach Boys Today! (2001 - Remaster)	4.5	0	1
2113	The Electric Swing Circus - The Electric Swing Circus	4.5	0	1
2113	Yael Naim - Yael Naïm	4.5	0	1
2113	김예림 - Simple Mind	4.5	0	1
2158	Arcade Fire - Reflektor	4.0	0	1
2158	Bombay Bicycle Club - A Different Kind of Fix	4.0	0	1
2158	Chance the Rapper - Coloring Book	4.0	0	1
2158	Incubus - Make Yourself	4.0	0	1
2158	Kendrick Lamar - untitled unmastered.	4.0	0	1
2158	Mitski - Bury Me at Makeout Creek	4.0	0	1
2158	Niall Horan - Too Much To Ask (Cedric Gervais Remix)	4.0	0	1
2158	Pearl Jam - Ten	4.0	0	1
2158	Ralph - Ralph	4.0	0	1
2158	Relient K - Five Score and Seven Years Ago	4.0	0	1
2158	Syd Matters - Someday We Will Foresee Obstacles	4.0	0	1
2158	The Rentals - the Last Little Life EP	4.0	0	1
2158	Tom Petty and The Heartbreakers - Tom Petty & The Heartbreakers	4.0	0	1
2171	Bastille - All This Bad Blood	3.0	0	1
2171	Blitzen Trapper - American Goldwing	3.0	0	1
2171	Coldplay - Mylo Xyloto	3.0	0	1
2171	Deer Tick - Negativity	3.0	0	1
2171	Ducktails - St. Catherine	3.0	0	1
2171	Langhorne Slim - The Spirit Moves	3.0	0	1
2171	Leon Bridges - Coming Home	3.0	0	1
2171	PRETTYMUCH - Teacher	3.0	0	1
2171	Sade - The Ultimate Collection	3.0	0	1
2171	The Revivalists - Wish I Knew You	3.0	0	1
2171	The Script - No Sound Without Silence	3.0	0	1
2171	Twin Peaks - Wild Onion	3.0	0	1
2171	Unknown Mortal Orchestra - Multi-Love	3.0	0	1
2184	Aaliyah - Aaliyah	2.5	0	1
2184	Alex Lahey - B-Grade University	2.5	0	1
2184	Ariana Grande - Focus	2.5	0	1
2184	Dolf - Vertigo (feat. Caroline Pennell)	2.5	0	1
2184	Fifth Harmony - Reflection	2.5	0	1
2184	Frankie - Paper Doll	2.5	0	1
2184	Jeff Williams - Rwby, Vol. 2 (Original Soundtrack & Score)	2.5	0	1
2184	Kelela - Hallucinogen	2.5	0	1
2184	Kimbra - The Golden Echo	2.5	0	1
2184	MØ - Nights With You	2.5	0	1
2184	Toto - Toto IV	2.5	0	1
2184	Wrabel - We Could Be Beautiful	2.5	0	1
2196	Austin Mahone - For Me+You	2.0	0	1
2196	Jess Glynne - I Cry When I Laugh	2.0	0	1
2196	Nick Jonas - Last Year Was Complicated	2.0	0	1
2196	Nick Jonas - Nick Jonas X2	2.0	0	1
2196	Paramore - The Final Riot! (Live)	2.0	0	1
2196	Taylor Dayne - Platinum & Gold Collection	2.0	0	1
2196	The Pussycat Dolls - PCD	2.0	0	1
2196	Whitney Houston - Whitney	2.0	0	1
2196	Zara Larsson - Ain't My Fault (R3hab Remix)	2.0	0	1
2196	Zedd - Get Low (with Liam Payne) (Kuuro Remix)	2.0	0	1
2206	30 Seconds To Mars - Walk On Water	1.0	0	1
2206	Alina Baraz - Electric (feat. Khalid)	1.0	0	1
2206	alt-J - An Awesome Wave	1.0	0	1
2206	American Authors - Oh, What A Life	1.0	0	1
2206	Andrew McMahon in the Wilderness - Andrew McMahon In The Wilderness	1.0	0	1
2206	Anne-Marie - Ciao Adios	1.0	0	1
2206	Atlas Genius - Inanimate Objects	1.0	0	1
2206	Bad Suns - Language & Perspective	1.0	0	1
2206	Best Coast - California Nights	1.0	0	1
2206	Billie Eilish - Bored	1.0	0	1
2206	Blondie - Greatest Hits: Blondie	1.0	0	1
2206	Capital Cities - In a Tidal Wave of Mystery	1.0	0	1
2206	Cheat Codes - Feels Great (Featuring Fetty Wap & CVBZ)	1.0	0	1
2206	courtship. - Tell Me Tell Me	1.0	0	1
2206	Daddy Yankee - La Rompe Corazones (feat. Ozuna)	1.0	0	1
2206	Dagny - Wearing Nothing	1.0	0	1
2206	Death Cab for Cutie - Narrow Stairs	1.0	0	1
2206	Demi Lovato - Demi	1.0	0	1
2206	Dixie Chicks - Fly	1.0	0	1
2206	Dreamers - This Album Does Not Exist	1.0	0	1
2206	Fenech-Soler - ZILLA	1.0	0	1
2206	Flipperachi & Daffy - 9arat	1.0	0	1
2206	For The Foxes - Running Back To You	1.0	0	1
2206	Glee Cast - Original Song	1.0	0	1
2206	Glee Cast - Prom Queen	1.0	0	1
2206	Green Day - American Idiot (2005. Japanese Import) CD1	1.0	0	1
2206	Grouplove - Never Trust A Happy Song	1.0	0	1
2206	Hilary Duff - Most Wanted	1.0	0	1
2206	Janet Jackson - All For You (Single)	1.0	0	1
2206	Judah & the Lion - Folk Hop N' Roll	1.0	0	1
2206	Justin Bieber - My World	1.0	0	1
2206	Katy Perry - Teenage Dream: The Complete Confection	1.0	0	1
2206	Khalid - Young Dumb & Broke (Remix feat. Rae Sremmurd & Lil Yachty)	1.0	0	1
2206	Lorde - Homemade Dynamite (Featuring Khalid, Post Malone & SZA) (REMIX)	1.0	0	1
2206	Lorde - Live In Concert	1.0	0	1
2206	Madonna - I'm Going To Tell You a Secret	1.0	0	1
2206	MS MR - Secondhand Rapture	1.0	0	1
2206	Panama - Always EP	1.0	0	1
2206	Passion Pit - Manners	1.0	0	1
2206	PRETTYMUCH - For Promotional DJ Use Only - Not For Sale - MyMP3Pool	1.0	0	1
2206	Rebecca Black - Friday	1.0	0	1
2206	Saint Motel - saintmotelevision	1.0	0	1
2206	San Cisco - San Cisco	1.0	0	1
2206	Santana - The Essential Santana	1.0	0	1
2206	Sheppard - Geronimo	1.0	0	1
2206	Silversun Pickups - Neck of The Woods	1.0	0	1
2206	Smallpools - Smallpools	1.0	0	1
2206	The Airborne Toxic Event - All At Once	1.0	0	1
2206	The Lonely Island - Turtleneck & Chain	1.0	0	1
2206	The Naked and Famous - In Rolling Waves	1.0	0	1
2206	The Naked and Famous - Simple Forms	1.0	0	1
2206	Tommy february6 - TOMMY CANDY SHOP ♡ SUGAR ♡ ME	1.0	0	1
2206	Walk the Moon - Anna Sun EP	1.0	0	1
2206	Wet - Wet	1.0	0	1
2206	Wild Cub - Youth	1.0	0	
